 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   25.2500000       67.2500000      -230.425430    
   25.7500000       67.2500000      -229.214310    
   26.2500000       67.2500000      -228.000641    
   26.7500000       67.2500000      -226.784180    
   27.2500000       67.2500000      -225.564972    
   27.7500000       67.2500000      -224.343079    
   28.2500000       67.2500000      -223.118301    
   28.7500000       67.2500000      -221.890549    
   29.2500000       67.2500000      -220.660080    
   29.7500000       67.2500000      -219.426529    
   30.2500000       67.2500000      -218.189972    
   30.7500000       67.2500000      -216.950317    
   31.2500000       67.2500000      -215.707626    
   31.7500000       67.2500000      -214.461655    
   32.2500000       67.2500000      -213.212585    
   32.7500000       67.2500000      -211.960297    
   33.2500000       67.2500000      -210.704788    
   33.7500000       67.2500000      -209.445999    
   34.2500000       67.2500000      -208.183899    
   34.7500000       67.2500000      -206.918549    
   35.2500000       67.2500000      -205.649811    
   35.7500000       67.2500000      -204.377701    
   36.2500000       67.2500000      -203.102325    
   36.7500000       67.2500000      -201.823578    
   37.2500000       67.2500000      -200.541443    
   37.7500000       67.2500000      -199.256027    
   38.2500000       67.2500000      -197.967300    
   38.7500000       67.2500000      -196.675186    
   39.2500000       67.2500000      -195.379807    
   39.7500000       67.2500000      -194.081070    
   40.2500000       67.2500000      -192.779099    
   40.7500000       67.2500000      -191.473801    
   41.2500000       67.2500000      -190.165268    
   41.7500000       67.2500000      -188.853500    
   42.2500000       67.2500000      -187.538605    
   42.7500000       67.2500000      -186.220398    
   43.2500000       67.2500000      -184.899033    
   43.7500000       67.2500000      -183.574463    
   44.2500000       67.2500000      -182.246887    
   44.7500000       67.2500000      -180.915970    
   45.2500000       67.2500000      -179.581970    
   45.7500000       67.2500000      -178.244812    
   46.2500000       67.2500000      -176.904526    
   46.7500000       67.2500000      -175.561066    
   47.2500000       67.2500000      -174.214630    
   47.7500000       67.2500000      -172.865189    
   48.2500000       67.2500000      -171.512741    
   48.7500000       67.2500000      -170.157776    
   49.2500000       67.2500000      -168.800079    
   49.7500000       67.2500000      -167.440033    
   50.2500000       67.2500000      -166.077789    
   50.7500000       67.2500000      -164.713409    
   51.2500000       67.2500000      -163.347244    
   51.7500000       67.2500000      -161.979080    
   52.2500000       67.2500000      -160.609161    
   52.7500000       67.2500000      -159.237167    
   53.2500000       67.2500000      -157.863068    
   53.7500000       67.2500000      -156.486694    
   54.2500000       67.2500000      -155.107910    
   54.7500000       67.2500000      -153.726593    
   55.2500000       67.2500000      -152.342651    
   55.7500000       67.2500000      -150.956268    
   56.2500000       67.2500000      -149.567673    
   56.7500000       67.2500000      -148.177704    
   57.2500000       67.2500000      -146.787537    
   57.7500000       67.2500000      -145.398804    
   58.2500000       67.2500000      -144.012863    
   58.7500000       67.2500000      -142.630661    
   59.2500000       67.2500000      -141.253006    
   59.7500000       67.2500000      -139.880051    
   60.2500000       67.2500000      -138.511734    
   60.7500000       67.2500000      -137.147781    
   61.2500000       67.2500000      -135.787613    
   61.7500000       67.2500000      -134.431274    
   62.2500000       67.2500000      -133.077652    
   62.7500000       67.2500000      -131.725861    
   63.2500000       67.2500000      -130.382538    
   63.7500000       67.2500000      -129.064331    
   64.2500000       67.2500000      -127.785278    
   64.7500000       67.2500000      -126.519890    
   65.2500000       67.2500000      -125.150169    
   65.7500000       67.2500000      -123.471497    
   66.2500000       67.2500000      -121.381363    
   66.7500000       67.2500000      -119.294739    
   67.2500000       67.2500000      -118.604790    
   67.7500000       67.2500000      -121.410500    
   68.2500000       67.2500000      -128.225739    
   68.7500000       67.2500000      -133.772278    
   69.2500000       67.2500000      -124.286148    
   69.7500000       67.2500000      -78.6895065    
   70.0000000       67.2500000       0.00000000    
   0.00000000       67.7500000       0.00000000    
  0.250000000       67.7500000       0.00000000    
  0.750000000       67.7500000      -178.133804    
   1.25000000       67.7500000      -264.650116    
   1.75000000       67.7500000      -283.808533    
   2.25000000       67.7500000      -284.963074    
   2.75000000       67.7500000      -283.641815    
   3.25000000       67.7500000      -282.454010    
   3.75000000       67.7500000      -281.335663    
   4.25000000       67.7500000      -280.226959    
   4.75000000       67.7500000      -279.114807    
   5.25000000       67.7500000      -277.998444    
   5.75000000       67.7500000      -276.878662    
   6.25000000       67.7500000      -275.756073    
   6.75000000       67.7500000      -274.630890    
   7.25000000       67.7500000      -273.503082    
   7.75000000       67.7500000      -272.372925    
   8.25000000       67.7500000      -271.240295    
   8.75000000       67.7500000      -270.105255    
   9.25000000       67.7500000      -268.967957    
   9.75000000       67.7500000      -267.828461    
   10.2500000       67.7500000      -266.686340    
   10.7500000       67.7500000      -265.541962    
   11.2500000       67.7500000      -264.395477    
   11.7500000       67.7500000      -263.246704    
   12.2500000       67.7500000      -262.095581    
   12.7500000       67.7500000      -260.942322    
   13.2500000       67.7500000      -259.786865    
   13.7500000       67.7500000      -258.629181    
   14.2500000       67.7500000      -257.469360    
   14.7500000       67.7500000      -256.307343    
   15.2500000       67.7500000      -255.143173    
   15.7500000       67.7500000      -253.976974    
   16.2500000       67.7500000      -252.808517    
   16.7500000       67.7500000      -251.638046    
   17.2500000       67.7500000      -250.465485    
   17.7500000       67.7500000      -249.290771    
   18.2500000       67.7500000      -248.113800    
   18.7500000       67.7500000      -246.934860    
   19.2500000       67.7500000      -245.753647    
   19.7500000       67.7500000      -244.570297    
   20.2500000       67.7500000      -243.384766    
   20.7500000       67.7500000      -242.197037    
   21.2500000       67.7500000      -241.006973    
   21.7500000       67.7500000      -239.814743    
   22.2500000       67.7500000      -238.620148    
   22.7500000       67.7500000      -237.423233    
   23.2500000       67.7500000      -236.223984    
   23.7500000       67.7500000      -235.022095    
   24.2500000       67.7500000      -233.817917    
   24.7500000       67.7500000      -232.611099    
   25.2500000       67.7500000      -231.401749    
   25.7500000       67.7500000      -230.189774    
   26.2500000       67.7500000      -228.975220    
   26.7500000       67.7500000      -227.757828    
   27.2500000       67.7500000      -226.537659    
   27.7500000       67.7500000      -225.314743    
   28.2500000       67.7500000      -224.088913    
   28.7500000       67.7500000      -222.860062    
   29.2500000       67.7500000      -221.628464    
   29.7500000       67.7500000      -220.393738    
   30.2500000       67.7500000      -219.155960    
   30.7500000       67.7500000      -217.915070    
   31.2500000       67.7500000      -216.671082    
   31.7500000       67.7500000      -215.423782    
   32.2500000       67.7500000      -214.173370    
   32.7500000       67.7500000      -212.919678    
   33.2500000       67.7500000      -211.662750    
   33.7500000       67.7500000      -210.402512    
   34.2500000       67.7500000      -209.138931    
   34.7500000       67.7500000      -207.872070    
   35.2500000       67.7500000      -206.601791    
   35.7500000       67.7500000      -205.328125    
   36.2500000       67.7500000      -204.051178    
   36.7500000       67.7500000      -202.770828    
   37.2500000       67.7500000      -201.487061    
   37.7500000       67.7500000      -200.200012    
   38.2500000       67.7500000      -198.909637    
   38.7500000       67.7500000      -197.615845    
   39.2500000       67.7500000      -196.318787    
   39.7500000       67.7500000      -195.018372    
   40.2500000       67.7500000      -193.714706    
   40.7500000       67.7500000      -192.407700    
   41.2500000       67.7500000      -191.097473    
   41.7500000       67.7500000      -189.783981    
   42.2500000       67.7500000      -188.467377    
   42.7500000       67.7500000      -187.147476    
   43.2500000       67.7500000      -185.824402    
   43.7500000       67.7500000      -184.498123    
   44.2500000       67.7500000      -183.168854    
   44.7500000       67.7500000      -181.836243    
   45.2500000       67.7500000      -180.500580    
   45.7500000       67.7500000      -179.161758    
   46.2500000       67.7500000      -177.819824    
   46.7500000       67.7500000      -176.474747    
   47.2500000       67.7500000      -175.126724    
   47.7500000       67.7500000      -173.775711    
   48.2500000       67.7500000      -172.421722    
   48.7500000       67.7500000      -171.065262    
   49.2500000       67.7500000      -169.706100    
   49.7500000       67.7500000      -168.344650    
   50.2500000       67.7500000      -166.981033    
   50.7500000       67.7500000      -165.615356    
   51.2500000       67.7500000      -164.247940    
   51.7500000       67.7500000      -162.878571    
   52.2500000       67.7500000      -161.507492    
   52.7500000       67.7500000      -160.134384    
   53.2500000       67.7500000      -158.759201    
   53.7500000       67.7500000      -157.381760    
   54.2500000       67.7500000      -156.001923    
   54.7500000       67.7500000      -154.619553    
   55.2500000       67.7500000      -153.234528    
   55.7500000       67.7500000      -151.847031    
   56.2500000       67.7500000      -150.457275    
   56.7500000       67.7500000      -149.066086    
   57.2500000       67.7500000      -147.674652    
   57.7500000       67.7500000      -146.284592    
   58.2500000       67.7500000      -144.897278    
   58.7500000       67.7500000      -143.513687    
   59.2500000       67.7500000      -142.134613    
   59.7500000       67.7500000      -140.760254    
   60.2500000       67.7500000      -139.390549    
   60.7500000       67.7500000      -138.025299    
   61.2500000       67.7500000      -136.663956    
   61.7500000       67.7500000      -135.306564    
   62.2500000       67.7500000      -133.951889    
   62.7500000       67.7500000      -132.598801    
   63.2500000       67.7500000      -131.253571    
   63.7500000       67.7500000      -129.932785    
   64.2500000       67.7500000      -128.651337    
   64.7500000       67.7500000      -127.385834    
   65.2500000       67.7500000      -126.020523    
   65.7500000       67.7500000      -124.349876    
   66.2500000       67.7500000      -122.262871    
   66.7500000       67.7500000      -120.156662    
   67.2500000       67.7500000      -119.405945    
   67.7500000       67.7500000      -122.121948    
   68.2500000       67.7500000      -128.889175    
   68.7500000       67.7500000      -134.506332    
   69.2500000       67.7500000      -125.154846    
   69.7500000       67.7500000      -79.4316177    
   70.0000000       67.7500000       0.00000000    
   0.00000000       68.2500000       0.00000000    
  0.250000000       68.2500000       0.00000000    
  0.750000000       68.2500000      -178.532669    
   1.25000000       68.2500000      -265.515533    
   1.75000000       68.2500000      -284.792450    
   2.25000000       68.2500000      -285.924500    
   2.75000000       68.2500000      -284.583771    
   3.25000000       68.2500000      -283.391785    
   3.75000000       68.2500000      -282.274780    
   4.25000000       68.2500000      -281.168304    
   4.75000000       68.2500000      -280.058319    
   5.25000000       68.2500000      -278.944000    
   5.75000000       68.2500000      -277.826111    
   6.25000000       68.2500000      -276.705322    
   6.75000000       68.2500000      -275.581818    
   7.25000000       68.2500000      -274.455566    
   7.75000000       68.2500000      -273.326874    
   8.25000000       68.2500000      -272.195618    
   8.75000000       68.2500000      -271.061829    
   9.25000000       68.2500000      -269.925690    
   9.75000000       68.2500000      -268.787231    
   10.2500000       68.2500000      -267.646088    
   10.7500000       68.2500000      -266.502594    
   11.2500000       68.2500000      -265.356873    
   11.7500000       68.2500000      -264.208801    
   12.2500000       68.2500000      -263.058319    
   12.7500000       68.2500000      -261.905609    
   13.2500000       68.2500000      -260.750610    
   13.7500000       68.2500000      -259.593353    
   14.2500000       68.2500000      -258.433868    
   14.7500000       68.2500000      -257.272125    
   15.2500000       68.2500000      -256.108185    
   15.7500000       68.2500000      -254.942169    
   16.2500000       68.2500000      -253.773819    
   16.7500000       68.2500000      -252.603424    
   17.2500000       68.2500000      -251.430878    
   17.7500000       68.2500000      -250.256134    
   18.2500000       68.2500000      -249.079086    
   18.7500000       68.2500000      -247.900024    
   19.2500000       68.2500000      -246.718643    
   19.7500000       68.2500000      -245.535095    
   20.2500000       68.2500000      -244.349304    
   20.7500000       68.2500000      -243.161285    
   21.2500000       68.2500000      -241.970886    
   21.7500000       68.2500000      -240.778290    
   22.2500000       68.2500000      -239.583267    
   22.7500000       68.2500000      -238.385910    
   23.2500000       68.2500000      -237.186157    
   23.7500000       68.2500000      -235.983734    
   24.2500000       68.2500000      -234.778976    
   24.7500000       68.2500000      -233.571533    
   25.2500000       68.2500000      -232.361526    
   25.7500000       68.2500000      -231.148849    
   26.2500000       68.2500000      -229.933548    
   26.7500000       68.2500000      -228.715378    
   27.2500000       68.2500000      -227.494400    
   27.7500000       68.2500000      -226.270630    
   28.2500000       68.2500000      -225.043900    
   28.7500000       68.2500000      -223.814133    
   29.2500000       68.2500000      -222.581573    
   29.7500000       68.2500000      -221.345840    
   30.2500000       68.2500000      -220.107040    
   30.7500000       68.2500000      -218.865082    
   31.2500000       68.2500000      -217.619995    
   31.7500000       68.2500000      -216.371582    
   32.2500000       68.2500000      -215.120010    
   32.7500000       68.2500000      -213.865143    
   33.2500000       68.2500000      -212.606995    
   33.7500000       68.2500000      -211.345535    
   34.2500000       68.2500000      -210.080704    
   34.7500000       68.2500000      -208.812561    
   35.2500000       68.2500000      -207.540985    
   35.7500000       68.2500000      -206.266006    
   36.2500000       68.2500000      -204.987717    
   36.7500000       68.2500000      -203.706024    
   37.2500000       68.2500000      -202.420898    
   37.7500000       68.2500000      -201.132492    
   38.2500000       68.2500000      -199.840729    
   38.7500000       68.2500000      -198.545547    
   39.2500000       68.2500000      -197.247101    
   39.7500000       68.2500000      -195.945282    
   40.2500000       68.2500000      -194.640213    
   40.7500000       68.2500000      -193.331802    
   41.2500000       68.2500000      -192.020172    
   41.7500000       68.2500000      -190.705276    
   42.2500000       68.2500000      -189.387283    
   42.7500000       68.2500000      -188.065994    
   43.2500000       68.2500000      -186.741516    
   43.7500000       68.2500000      -185.413864    
   44.2500000       68.2500000      -184.083221    
   44.7500000       68.2500000      -182.749252    
   45.2500000       68.2500000      -181.412247    
   45.7500000       68.2500000      -180.072113    
   46.2500000       68.2500000      -178.728851    
   46.7500000       68.2500000      -177.382492    
   47.2500000       68.2500000      -176.033203    
   47.7500000       68.2500000      -174.680954    
   48.2500000       68.2500000      -173.325760    
   48.7500000       68.2500000      -171.968124    
   49.2500000       68.2500000      -170.607834    
   49.7500000       68.2500000      -169.245300    
   50.2500000       68.2500000      -167.880646    
   50.7500000       68.2500000      -166.513977    
   51.2500000       68.2500000      -165.145630    
   51.7500000       68.2500000      -163.775391    
   52.2500000       68.2500000      -162.403488    
   52.7500000       68.2500000      -161.029602    
   53.2500000       68.2500000      -159.653687    
   53.7500000       68.2500000      -158.275528    
   54.2500000       68.2500000      -156.894989    
   54.7500000       68.2500000      -155.511917    
   55.2500000       68.2500000      -154.126190    
   55.7500000       68.2500000      -152.737930    
   56.2500000       68.2500000      -151.347382    
   56.7500000       68.2500000      -149.955338    
   57.2500000       68.2500000      -148.562988    
   57.7500000       68.2500000      -147.171951    
   58.2500000       68.2500000      -145.783600    
   58.7500000       68.2500000      -144.398941    
   59.2500000       68.2500000      -143.018768    
   59.7500000       68.2500000      -141.643295    
   60.2500000       68.2500000      -140.272491    
   60.7500000       68.2500000      -138.906189    
   61.2500000       68.2500000      -137.543915    
   61.7500000       68.2500000      -136.185699    
   62.2500000       68.2500000      -134.830200    
   62.7500000       68.2500000      -133.476044    
   63.2500000       68.2500000      -132.129059    
   63.7500000       68.2500000      -130.805786    
   64.2500000       68.2500000      -129.521927    
   64.7500000       68.2500000      -128.256317    
   65.2500000       68.2500000      -126.895729    
   65.7500000       68.2500000      -125.234093    
   66.2500000       68.2500000      -123.151840    
   66.7500000       68.2500000      -121.027496    
   67.2500000       68.2500000      -120.215279    
   67.7500000       68.2500000      -122.836060    
   68.2500000       68.2500000      -129.546783    
   68.7500000       68.2500000      -135.229309    
   69.2500000       68.2500000      -126.016945    
   69.7500000       68.2500000      -80.1727371    
   70.0000000       68.2500000       0.00000000    
   0.00000000       68.7500000       0.00000000    
  0.250000000       68.7500000       0.00000000    
  0.750000000       68.7500000      -178.922546    
   1.25000000       68.7500000      -266.366791    
   1.75000000       68.7500000      -285.759094    
   2.25000000       68.7500000      -286.866028    
   2.75000000       68.7500000      -285.504700    
   3.25000000       68.7500000      -284.308319    
   3.75000000       68.7500000      -283.192657    
   4.25000000       68.7500000      -282.088501    
   4.75000000       68.7500000      -280.980743    
   5.25000000       68.7500000      -279.868500    
   5.75000000       68.7500000      -278.752563    
   6.25000000       68.7500000      -277.633606    
   6.75000000       68.7500000      -276.511810    
   7.25000000       68.7500000      -275.387207    
   7.75000000       68.7500000      -274.260010    
   8.25000000       68.7500000      -273.130157    
   8.75000000       68.7500000      -271.997681    
   9.25000000       68.7500000      -270.862762    
   9.75000000       68.7500000      -269.725403    
   10.2500000       68.7500000      -268.585297    
   10.7500000       68.7500000      -267.442719    
   11.2500000       68.7500000      -266.297852    
   11.7500000       68.7500000      -265.150574    
   12.2500000       68.7500000      -264.000763    
   12.7500000       68.7500000      -262.848694    
   13.2500000       68.7500000      -261.694244    
   13.7500000       68.7500000      -260.537476    
   14.2500000       68.7500000      -259.378418    
   14.7500000       68.7500000      -258.217072    
   15.2500000       68.7500000      -257.053436    
   15.7500000       68.7500000      -255.887695    
   16.2500000       68.7500000      -254.719559    
   16.7500000       68.7500000      -253.549332    
   17.2500000       68.7500000      -252.376907    
   17.7500000       68.7500000      -251.202240    
   18.2500000       68.7500000      -250.025223    
   18.7500000       68.7500000      -248.846146    
   19.2500000       68.7500000      -247.664719    
   19.7500000       68.7500000      -246.481079    
   20.2500000       68.7500000      -245.295151    
   20.7500000       68.7500000      -244.106964    
   21.2500000       68.7500000      -242.916351    
   21.7500000       68.7500000      -241.723511    
   22.2500000       68.7500000      -240.528183    
   22.7500000       68.7500000      -239.330505    
   23.2500000       68.7500000      -238.130386    
   23.7500000       68.7500000      -236.927567    
   24.2500000       68.7500000      -235.722351    
   24.7500000       68.7500000      -234.514435    
   25.2500000       68.7500000      -233.303909    
   25.7500000       68.7500000      -232.090668    
   26.2500000       68.7500000      -230.874786    
   26.7500000       68.7500000      -229.655975    
   27.2500000       68.7500000      -228.434341    
   27.7500000       68.7500000      -227.209885    
   28.2500000       68.7500000      -225.982422    
   28.7500000       68.7500000      -224.751892    
   29.2500000       68.7500000      -223.518555    
   29.7500000       68.7500000      -222.282013    
   30.2500000       68.7500000      -221.042358    
   30.7500000       68.7500000      -219.799530    
   31.2500000       68.7500000      -218.553543    
   31.7500000       68.7500000      -217.304199    
   32.2500000       68.7500000      -216.051682    
   32.7500000       68.7500000      -214.795853    
   33.2500000       68.7500000      -213.536713    
   33.7500000       68.7500000      -212.274246    
   34.2500000       68.7500000      -211.008392    
   34.7500000       68.7500000      -209.739212    
   35.2500000       68.7500000      -208.466583    
   35.7500000       68.7500000      -207.190536    
   36.2500000       68.7500000      -205.911163    
   36.7500000       68.7500000      -204.628387    
   37.2500000       68.7500000      -203.342163    
   37.7500000       68.7500000      -202.052658    
   38.2500000       68.7500000      -200.759796    
   38.7500000       68.7500000      -199.463516    
   39.2500000       68.7500000      -198.163956    
   39.7500000       68.7500000      -196.861038    
   40.2500000       68.7500000      -195.554871    
   40.7500000       68.7500000      -194.245346    
   41.2500000       68.7500000      -192.932632    
   41.7500000       68.7500000      -191.616653    
   42.2500000       68.7500000      -190.297577    
   42.7500000       68.7500000      -188.975204    
   43.2500000       68.7500000      -187.649673    
   43.7500000       68.7500000      -186.320969    
   44.2500000       68.7500000      -184.989288    
   44.7500000       68.7500000      -183.654297    
   45.2500000       68.7500000      -182.316284    
   45.7500000       68.7500000      -180.975159    
   46.2500000       68.7500000      -179.630920    
   46.7500000       68.7500000      -178.283615    
   47.2500000       68.7500000      -176.933395    
   47.7500000       68.7500000      -175.580246    
   48.2500000       68.7500000      -174.224167    
   48.7500000       68.7500000      -172.865707    
   49.2500000       68.7500000      -171.504608    
   49.7500000       68.7500000      -170.141312    
   50.2500000       68.7500000      -168.775955    
   50.7500000       68.7500000      -167.408630    
   51.2500000       68.7500000      -166.039673    
   51.7500000       68.7500000      -164.668884    
   52.2500000       68.7500000      -163.296478    
   52.7500000       68.7500000      -161.922150    
   53.2500000       68.7500000      -160.545837    
   53.7500000       68.7500000      -159.167297    
   54.2500000       68.7500000      -157.786407    
   54.7500000       68.7500000      -156.403000    
   55.2500000       68.7500000      -155.016907    
   55.7500000       68.7500000      -153.628250    
   56.2500000       68.7500000      -152.237274    
   56.7500000       68.7500000      -150.844727    
   57.2500000       68.7500000      -149.451828    
   57.7500000       68.7500000      -148.060165    
   58.2500000       68.7500000      -146.671127    
   58.7500000       68.7500000      -145.285706    
   59.2500000       68.7500000      -143.904755    
   59.7500000       68.7500000      -142.528458    
   60.2500000       68.7500000      -141.156830    
   60.7500000       68.7500000      -139.789749    
   61.2500000       68.7500000      -138.426773    
   61.7500000       68.7500000      -137.067947    
   62.2500000       68.7500000      -135.711853    
   62.7500000       68.7500000      -134.356827    
   63.2500000       68.7500000      -133.008270    
   63.7500000       68.7500000      -131.682571    
   64.2500000       68.7500000      -130.396286    
   64.7500000       68.7500000      -129.130539    
   65.2500000       68.7500000      -127.774956    
   65.7500000       68.7500000      -126.123329    
   66.2500000       68.7500000      -124.047638    
   66.7500000       68.7500000      -121.906967    
   67.2500000       68.7500000      -121.033157    
   67.7500000       68.7500000      -123.553703    
   68.2500000       68.7500000      -130.199326    
   68.7500000       68.7500000      -135.941406    
   69.2500000       68.7500000      -126.872025    
   69.7500000       68.7500000      -80.9125137    
   70.0000000       68.7500000       0.00000000    
   0.00000000       69.2500000       0.00000000    
  0.250000000       69.2500000       0.00000000    
  0.750000000       69.2500000      -179.303268    
   1.25000000       69.2500000      -267.203674    
   1.75000000       69.2500000      -286.708221    
   2.25000000       69.2500000      -287.787262    
   2.75000000       69.2500000      -286.404205    
   3.25000000       69.2500000      -285.203125    
   3.75000000       69.2500000      -284.088837    
   4.25000000       69.2500000      -282.987030    
   4.75000000       69.2500000      -281.881531    
   5.25000000       69.2500000      -280.771393    
   5.75000000       69.2500000      -279.657410    
   6.25000000       69.2500000      -278.540314    
   6.75000000       69.2500000      -277.420288    
   7.25000000       69.2500000      -276.297333    
   7.75000000       69.2500000      -275.171661    
   8.25000000       69.2500000      -274.043243    
   8.75000000       69.2500000      -272.912109    
   9.25000000       69.2500000      -271.778442    
   9.75000000       69.2500000      -270.642242    
   10.2500000       69.2500000      -269.503204    
   10.7500000       69.2500000      -268.361603    
   11.2500000       69.2500000      -267.217651    
   11.7500000       69.2500000      -266.071198    
   12.2500000       69.2500000      -264.922150    
   12.7500000       69.2500000      -263.770782    
   13.2500000       69.2500000      -262.616943    
   13.7500000       69.2500000      -261.460754    
   14.2500000       69.2500000      -260.302216    
   14.7500000       69.2500000      -259.141327    
   15.2500000       69.2500000      -257.978119    
   15.7500000       69.2500000      -256.812714    
   16.2500000       69.2500000      -255.644897    
   16.7500000       69.2500000      -254.474945    
   17.2500000       69.2500000      -253.302750    
   17.7500000       69.2500000      -252.128265    
   18.2500000       69.2500000      -250.951385    
   18.7500000       69.2500000      -249.772415    
   19.2500000       69.2500000      -248.591034    
   19.7500000       69.2500000      -247.407425    
   20.2500000       69.2500000      -246.221481    
   20.7500000       69.2500000      -245.033234    
   21.2500000       69.2500000      -243.842529    
   21.7500000       69.2500000      -242.649567    
   22.2500000       69.2500000      -241.454071    
   22.7500000       69.2500000      -240.256195    
   23.2500000       69.2500000      -239.055847    
   23.7500000       69.2500000      -237.852753    
   24.2500000       69.2500000      -236.647232    
   24.7500000       69.2500000      -235.438965    
   25.2500000       69.2500000      -234.228073    
   25.7500000       69.2500000      -233.014420    
   26.2500000       69.2500000      -231.798096    
   26.7500000       69.2500000      -230.578812    
   27.2500000       69.2500000      -229.356674    
   27.7500000       69.2500000      -228.131683    
   28.2500000       69.2500000      -226.903656    
   28.7500000       69.2500000      -225.672546    
   29.2500000       69.2500000      -224.438599    
   29.7500000       69.2500000      -223.201416    
   30.2500000       69.2500000      -221.961090    
   30.7500000       69.2500000      -220.717590    
   31.2500000       69.2500000      -219.470901    
   31.7500000       69.2500000      -218.220840    
   32.2500000       69.2500000      -216.967590    
   32.7500000       69.2500000      -215.710999    
   33.2500000       69.2500000      -214.451096    
   33.7500000       69.2500000      -213.187851    
   34.2500000       69.2500000      -211.921204    
   34.7500000       69.2500000      -210.651215    
   35.2500000       69.2500000      -209.377792    
   35.7500000       69.2500000      -208.100922    
   36.2500000       69.2500000      -206.820724    
   36.7500000       69.2500000      -205.537125    
   37.2500000       69.2500000      -204.250076    
   37.7500000       69.2500000      -202.959747    
   38.2500000       69.2500000      -201.666061    
   38.7500000       69.2500000      -200.368958    
   39.2500000       69.2500000      -199.068588    
   39.7500000       69.2500000      -197.764862    
   40.2500000       69.2500000      -196.457901    
   40.7500000       69.2500000      -195.147583    
   41.2500000       69.2500000      -193.834076    
   41.7500000       69.2500000      -192.517334    
   42.2500000       69.2500000      -191.197495    
   42.7500000       69.2500000      -189.874374    
   43.2500000       69.2500000      -188.548111    
   43.7500000       69.2500000      -187.218689    
   44.2500000       69.2500000      -185.886307    
   44.7500000       69.2500000      -184.550629    
   45.2500000       69.2500000      -183.211929    
   45.7500000       69.2500000      -181.870163    
   46.2500000       69.2500000      -180.525284    
   46.7500000       69.2500000      -179.177368    
   47.2500000       69.2500000      -177.826569    
   47.7500000       69.2500000      -176.472855    
   48.2500000       69.2500000      -175.116241    
   48.7500000       69.2500000      -173.757278    
   49.2500000       69.2500000      -172.395706    
   49.7500000       69.2500000      -171.031982    
   50.2500000       69.2500000      -169.666245    
   50.7500000       69.2500000      -168.298584    
   51.2500000       69.2500000      -166.929337    
   51.7500000       69.2500000      -165.558319    
   52.2500000       69.2500000      -164.185745    
   52.7500000       69.2500000      -162.811295    
   53.2500000       69.2500000      -161.434891    
   53.7500000       69.2500000      -160.056320    
   54.2500000       69.2500000      -158.675415    
   54.7500000       69.2500000      -157.292007    
   55.2500000       69.2500000      -155.905899    
   55.7500000       69.2500000      -154.517212    
   56.2500000       69.2500000      -153.126160    
   56.7500000       69.2500000      -151.733475    
   57.2500000       69.2500000      -150.340363    
   57.7500000       69.2500000      -148.948425    
   58.2500000       69.2500000      -147.559021    
   58.7500000       69.2500000      -146.173187    
   59.2500000       69.2500000      -144.791748    
   59.7500000       69.2500000      -143.414932    
   60.2500000       69.2500000      -142.042755    
   60.7500000       69.2500000      -140.675140    
   61.2500000       69.2500000      -139.311691    
   61.7500000       69.2500000      -137.952499    
   62.2500000       69.2500000      -136.596024    
   62.7500000       69.2500000      -135.240341    
   63.2500000       69.2500000      -133.890366    
   63.7500000       69.2500000      -132.562317    
   64.2500000       69.2500000      -131.273544    
   64.7500000       69.2500000      -130.007584    
   65.2500000       69.2500000      -128.657242    
   65.7500000       69.2500000      -127.016655    
   66.2500000       69.2500000      -124.949471    
   66.7500000       69.2500000      -122.794708    
   67.2500000       69.2500000      -121.859978    
   67.7500000       69.2500000      -124.276070    
   68.2500000       69.2500000      -130.848068    
   68.7500000       69.2500000      -136.643356    
   69.2500000       69.2500000      -127.719803    
   69.7500000       69.2500000      -81.6506195    
   70.0000000       69.2500000       0.00000000    
   0.00000000       69.7500000       0.00000000    
  0.250000000       69.7500000       0.00000000    
  0.750000000       69.7500000      -179.674774    
   1.25000000       69.7500000      -268.026031    
   1.75000000       69.7500000      -287.639557    
   2.25000000       69.7500000      -288.687866    
   2.75000000       69.7500000      -287.281830    
   3.25000000       69.7500000      -286.075745    
   3.75000000       69.7500000      -284.962799    
   4.25000000       69.7500000      -283.863373    
   4.75000000       69.7500000      -282.760132    
   5.25000000       69.7500000      -281.652100    
   5.75000000       69.7500000      -280.540100    
   6.25000000       69.7500000      -279.424866    
   6.75000000       69.7500000      -278.306580    
   7.25000000       69.7500000      -277.185303    
   7.75000000       69.7500000      -276.061157    
   8.25000000       69.7500000      -274.934204    
   8.75000000       69.7500000      -273.804443    
   9.25000000       69.7500000      -272.672028    
   9.75000000       69.7500000      -271.537018    
   10.2500000       69.7500000      -270.399078    
   10.7500000       69.7500000      -269.258514    
   11.2500000       69.7500000      -268.115509    
   11.7500000       69.7500000      -266.969940    
   12.2500000       69.7500000      -265.821716    
   12.7500000       69.7500000      -264.671082    
   13.2500000       69.7500000      -263.517944    
   13.7500000       69.7500000      -262.362396    
   14.2500000       69.7500000      -261.204468    
   14.7500000       69.7500000      -260.044128    
   15.2500000       69.7500000      -258.881409    
   15.7500000       69.7500000      -257.716461    
   16.2500000       69.7500000      -256.549042    
   16.7500000       69.7500000      -255.379471    
   17.2500000       69.7500000      -254.207596    
   17.7500000       69.7500000      -253.033401    
   18.2500000       69.7500000      -251.856766    
