 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   68.0000000       90.7500000       6.65028238    
   68.5000000       90.7500000      -11.0249834    
   69.0000000       90.7500000      -94.4163437    
   69.5000000       90.7500000      -214.565079    
   70.0000000       90.7500000       0.00000000    
   0.00000000       91.2500000       0.00000000    
   0.00000000       91.2500000       370.003174    
  0.500000000       91.2500000       202.068619    
   1.00000000       91.2500000       39.8615532    
   1.50000000       91.2500000      -7.77050304    
   2.00000000       91.2500000      -7.25485373    
   2.50000000       91.2500000      -1.60764515    
   3.00000000       91.2500000      0.531289101    
   3.50000000       91.2500000      0.512499511    
   4.00000000       91.2500000      0.129511178    
   4.50000000       91.2500000      -3.55396457E-02
   5.00000000       91.2500000      -3.97535153E-02
   5.50000000       91.2500000      -7.45174289E-03
   6.00000000       91.2500000       1.48495790E-02
   6.50000000       91.2500000       2.52985451E-02
   7.00000000       91.2500000       3.00282147E-02
   7.50000000       91.2500000       3.23591419E-02
   8.00000000       91.2500000       3.33710648E-02
   8.50000000       91.2500000       3.33694071E-02
   9.00000000       91.2500000       3.25692333E-02
   9.50000000       91.2500000       3.11599988E-02
   10.0000000       91.2500000       2.93514710E-02
   10.5000000       91.2500000       2.73304880E-02
   11.0000000       91.2500000       2.53318753E-02
   11.5000000       91.2500000       2.34805383E-02
   12.0000000       91.2500000       2.18813159E-02
   12.5000000       91.2500000       2.05965675E-02
   13.0000000       91.2500000       1.96361616E-02
   13.5000000       91.2500000       1.89592056E-02
   14.0000000       91.2500000       1.85324736E-02
   14.5000000       91.2500000       1.82643719E-02
   15.0000000       91.2500000       1.81411821E-02
   15.5000000       91.2500000       1.80371962E-02
   16.0000000       91.2500000       1.79318637E-02
   16.5000000       91.2500000       1.77656114E-02
   17.0000000       91.2500000       1.75006688E-02
   17.5000000       91.2500000       1.71245169E-02
   18.0000000       91.2500000       1.66404173E-02
   18.5000000       91.2500000       1.60622187E-02
   19.0000000       91.2500000       1.54306954E-02
   19.5000000       91.2500000       1.47795910E-02
   20.0000000       91.2500000       1.41645055E-02
   20.5000000       91.2500000       1.35943955E-02
   21.0000000       91.2500000       1.30976252E-02
   21.5000000       91.2500000       1.26635227E-02
   22.0000000       91.2500000       1.22883888E-02
   22.5000000       91.2500000       1.19617581E-02
   23.0000000       91.2500000       1.16407750E-02
   23.5000000       91.2500000       1.13159884E-02
   24.0000000       91.2500000       1.09775420E-02
   24.5000000       91.2500000       1.05749331E-02
   25.0000000       91.2500000       1.01542464E-02
   25.5000000       91.2500000       9.68237780E-03
   26.0000000       91.2500000       9.19362716E-03
   26.5000000       91.2500000       8.70155077E-03
   27.0000000       91.2500000       8.19191895E-03
   27.5000000       91.2500000       7.67852645E-03
   28.0000000       91.2500000       7.18649942E-03
   28.5000000       91.2500000       6.75468007E-03
   29.0000000       91.2500000       6.33713556E-03
   29.5000000       91.2500000       5.97178563E-03
   30.0000000       91.2500000       5.62854949E-03
   30.5000000       91.2500000       5.31955995E-03
   31.0000000       91.2500000       5.03973756E-03
   31.5000000       91.2500000       4.78942879E-03
   32.0000000       91.2500000       4.54599038E-03
   32.5000000       91.2500000       4.31096181E-03
   33.0000000       91.2500000       4.04659798E-03
   33.5000000       91.2500000       3.78045300E-03
   34.0000000       91.2500000       3.49807879E-03
   34.5000000       91.2500000       3.17157898E-03
   35.0000000       91.2500000       2.79594492E-03
   35.5000000       91.2500000       2.38110404E-03
   36.0000000       91.2500000       1.90419750E-03
   36.5000000       91.2500000       1.37752050E-03
   37.0000000       91.2500000       7.78391259E-04
   37.5000000       91.2500000       1.12144859E-04
   38.0000000       91.2500000      -6.05264155E-04
   38.5000000       91.2500000      -1.37824100E-03
   39.0000000       91.2500000      -2.21718987E-03
   39.5000000       91.2500000      -3.11997766E-03
   40.0000000       91.2500000      -4.07313788E-03
   40.5000000       91.2500000      -5.05644735E-03
   41.0000000       91.2500000      -6.09196443E-03
   41.5000000       91.2500000      -7.16457423E-03
   42.0000000       91.2500000      -8.26804619E-03
   42.5000000       91.2500000      -9.37793031E-03
   43.0000000       91.2500000      -1.05198547E-02
   43.5000000       91.2500000      -1.16683701E-02
   44.0000000       91.2500000      -1.27973920E-02
   44.5000000       91.2500000      -1.39190881E-02
   45.0000000       91.2500000      -1.50139276E-02
   45.5000000       91.2500000      -1.60659328E-02
   46.0000000       91.2500000      -1.70677081E-02
   46.5000000       91.2500000      -1.79891121E-02
   47.0000000       91.2500000      -1.88594367E-02
   47.5000000       91.2500000      -1.96273699E-02
   48.0000000       91.2500000      -2.03208961E-02
   48.5000000       91.2500000      -2.09182967E-02
   49.0000000       91.2500000      -2.14337818E-02
   49.5000000       91.2500000      -2.18534768E-02
   50.0000000       91.2500000      -2.21852437E-02
   50.5000000       91.2500000      -2.24319082E-02
   51.0000000       91.2500000      -2.26155631E-02
   51.5000000       91.2500000      -2.27281060E-02
   52.0000000       91.2500000      -2.27969736E-02
   52.5000000       91.2500000      -2.28303187E-02
   53.0000000       91.2500000      -2.28285734E-02
   53.5000000       91.2500000      -2.28316709E-02
   54.0000000       91.2500000      -2.28402987E-02
   54.5000000       91.2500000      -2.28415318E-02
   55.0000000       91.2500000      -2.28659902E-02
   55.5000000       91.2500000      -2.29105745E-02
   56.0000000       91.2500000      -2.30009425E-02
   56.5000000       91.2500000      -2.31144391E-02
   57.0000000       91.2500000      -2.32666172E-02
   57.5000000       91.2500000      -2.34563984E-02
   58.0000000       91.2500000      -2.36713737E-02
   58.5000000       91.2500000      -2.39197053E-02
   59.0000000       91.2500000      -2.41915192E-02
   59.5000000       91.2500000      -2.44936682E-02
   60.0000000       91.2500000      -2.47923918E-02
   60.5000000       91.2500000      -2.50954889E-02
   61.0000000       91.2500000      -2.53380761E-02
   61.5000000       91.2500000      -2.55856514E-02
   62.0000000       91.2500000      -2.58045532E-02
   62.5000000       91.2500000      -2.62803938E-02
   63.0000000       91.2500000      -2.72978693E-02
   63.5000000       91.2500000      -2.86382642E-02
   64.0000000       91.2500000      -2.84138788E-02
   64.5000000       91.2500000      -2.40310505E-02
   65.0000000       91.2500000      -2.30697617E-02
   65.5000000       91.2500000      -6.60409257E-02
   66.0000000       91.2500000     -0.211273998    
   66.5000000       91.2500000     -0.324305445    
   67.0000000       91.2500000      0.402725458    
   67.5000000       91.2500000       3.33964515    
   68.0000000       91.2500000       6.32249308    
   68.5000000       91.2500000      -11.0549221    
   69.0000000       91.2500000      -94.2303467    
   69.5000000       91.2500000      -215.209457    
   70.0000000       91.2500000       0.00000000    
   0.00000000       91.7500000       0.00000000    
   0.00000000       91.7500000       369.628418    
  0.500000000       91.7500000       202.213837    
   1.00000000       91.7500000       39.5555115    
   1.50000000       91.7500000      -8.36240292    
   2.00000000       91.7500000      -7.60857773    
   2.50000000       91.7500000      -1.66369677    
   3.00000000       91.7500000      0.619626641    
   3.50000000       91.7500000      0.599224269    
   4.00000000       91.7500000      0.168429434    
   4.50000000       91.7500000      -2.81389095E-02
   5.00000000       91.7500000      -4.29425836E-02
   5.50000000       91.7500000      -1.23990932E-02
   6.00000000       91.7500000       1.02393683E-02
   6.50000000       91.7500000       2.14551333E-02
   7.00000000       91.7500000       2.71304548E-02
   7.50000000       91.7500000       3.05281226E-02
   8.00000000       91.7500000       3.26057598E-02
   8.50000000       91.7500000       3.38084027E-02
   9.00000000       91.7500000       3.42834815E-02
   9.50000000       91.7500000       3.41290273E-02
   10.0000000       91.7500000       3.33795734E-02
   10.5000000       91.7500000       3.21449228E-02
   11.0000000       91.7500000       3.05777695E-02
   11.5000000       91.7500000       2.88432259E-02
   12.0000000       91.7500000       2.70884056E-02
   12.5000000       91.7500000       2.54552141E-02
   13.0000000       91.7500000       2.40143556E-02
   13.5000000       91.7500000       2.28007641E-02
   14.0000000       91.7500000       2.17944458E-02
   14.5000000       91.7500000       2.09963601E-02
   15.0000000       91.7500000       2.03712862E-02
   15.5000000       91.7500000       1.98467616E-02
   16.0000000       91.7500000       1.93591248E-02
   16.5000000       91.7500000       1.88764911E-02
   17.0000000       91.7500000       1.82973612E-02
   17.5000000       91.7500000       1.76415276E-02
   18.0000000       91.7500000       1.68302413E-02
   18.5000000       91.7500000       1.58964936E-02
   19.0000000       91.7500000       1.48533490E-02
   19.5000000       91.7500000       1.37324724E-02
   20.0000000       91.7500000       1.25975180E-02
   20.5000000       91.7500000       1.14934715E-02
   21.0000000       91.7500000       1.04620429E-02
   21.5000000       91.7500000       9.52606089E-03
   22.0000000       91.7500000       8.71038064E-03
   22.5000000       91.7500000       8.00364185E-03
   23.0000000       91.7500000       7.37318117E-03
   23.5000000       91.7500000       6.80549303E-03
   24.0000000       91.7500000       6.27355557E-03
   24.5000000       91.7500000       5.75063052E-03
   25.0000000       91.7500000       5.21560758E-03
   25.5000000       91.7500000       4.68249759E-03
   26.0000000       91.7500000       4.10214812E-03
   26.5000000       91.7500000       3.53171420E-03
   27.0000000       91.7500000       2.93575833E-03
   27.5000000       91.7500000       2.33035185E-03
   28.0000000       91.7500000       1.75337552E-03
   28.5000000       91.7500000       1.21274614E-03
   29.0000000       91.7500000       7.00272562E-04
   29.5000000       91.7500000       2.36394248E-04
   30.0000000       91.7500000      -1.70945437E-04
   30.5000000       91.7500000      -5.57544408E-04
   31.0000000       91.7500000      -8.79634579E-04
   31.5000000       91.7500000      -1.16269395E-03
   32.0000000       91.7500000      -1.42368779E-03
   32.5000000       91.7500000      -1.64410193E-03
   33.0000000       91.7500000      -1.87101820E-03
   33.5000000       91.7500000      -2.08285125E-03
   34.0000000       91.7500000      -2.31701392E-03
   34.5000000       91.7500000      -2.56290846E-03
   35.0000000       91.7500000      -2.82271625E-03
   35.5000000       91.7500000      -3.13675846E-03
   36.0000000       91.7500000      -3.48067726E-03
   36.5000000       91.7500000      -3.88254714E-03
   37.0000000       91.7500000      -4.34551854E-03
   37.5000000       91.7500000      -4.86680353E-03
   38.0000000       91.7500000      -5.45442477E-03
   38.5000000       91.7500000      -6.09767064E-03
   39.0000000       91.7500000      -6.80521736E-03
   39.5000000       91.7500000      -7.58341886E-03
   40.0000000       91.7500000      -8.40222836E-03
   40.5000000       91.7500000      -9.26195551E-03
   41.0000000       91.7500000      -1.01780212E-02
   41.5000000       91.7500000      -1.11517245E-02
   42.0000000       91.7500000      -1.21410452E-02
   42.5000000       91.7500000      -1.31503213E-02
   43.0000000       91.7500000      -1.42028695E-02
   43.5000000       91.7500000      -1.52763976E-02
   44.0000000       91.7500000      -1.63376965E-02
   44.5000000       91.7500000      -1.74135901E-02
   45.0000000       91.7500000      -1.84821151E-02
   45.5000000       91.7500000      -1.95319932E-02
   46.0000000       91.7500000      -2.05327813E-02
   46.5000000       91.7500000      -2.14971174E-02
   47.0000000       91.7500000      -2.23882403E-02
   47.5000000       91.7500000      -2.32529361E-02
   48.0000000       91.7500000      -2.40029171E-02
   48.5000000       91.7500000      -2.46945471E-02
   49.0000000       91.7500000      -2.53064837E-02
   49.5000000       91.7500000      -2.58276705E-02
   50.0000000       91.7500000      -2.62474343E-02
   50.5000000       91.7500000      -2.66007371E-02
   51.0000000       91.7500000      -2.68650521E-02
   51.5000000       91.7500000      -2.70542763E-02
   52.0000000       91.7500000      -2.71935333E-02
   52.5000000       91.7500000      -2.72841752E-02
   53.0000000       91.7500000      -2.73234900E-02
   53.5000000       91.7500000      -2.73448713E-02
   54.0000000       91.7500000      -2.73492467E-02
   54.5000000       91.7500000      -2.73519419E-02
   55.0000000       91.7500000      -2.73656677E-02
   55.5000000       91.7500000      -2.73931213E-02
   56.0000000       91.7500000      -2.74415035E-02
   56.5000000       91.7500000      -2.75303051E-02
   57.0000000       91.7500000      -2.76737213E-02
   57.5000000       91.7500000      -2.78208796E-02
   58.0000000       91.7500000      -2.80222744E-02
   58.5000000       91.7500000      -2.82497332E-02
   59.0000000       91.7500000      -2.85062436E-02
   59.5000000       91.7500000      -2.87965555E-02
   60.0000000       91.7500000      -2.90891211E-02
   60.5000000       91.7500000      -2.93830968E-02
   61.0000000       91.7500000      -2.96499692E-02
   61.5000000       91.7500000      -2.98796445E-02
   62.0000000       91.7500000      -3.01008504E-02
   62.5000000       91.7500000      -3.04978024E-02
   63.0000000       91.7500000      -3.13268676E-02
   63.5000000       91.7500000      -3.24629843E-02
   64.0000000       91.7500000      -3.24182287E-02
   64.5000000       91.7500000      -2.89324131E-02
   65.0000000       91.7500000      -2.81133354E-02
   65.5000000       91.7500000      -6.54219612E-02
   66.0000000       91.7500000     -0.194873914    
   66.5000000       91.7500000     -0.298933268    
   67.0000000       91.7500000      0.374679387    
   67.5000000       91.7500000       3.15247869    
   68.0000000       91.7500000       6.00051928    
   68.5000000       91.7500000      -11.0956488    
   69.0000000       91.7500000      -94.0261612    
   69.5000000       91.7500000      -215.813248    
   70.0000000       91.7500000       0.00000000    
   0.00000000       92.2500000       0.00000000    
   0.00000000       92.2500000       369.218628    
  0.500000000       92.2500000       202.333237    
   1.00000000       92.2500000       39.2378769    
   1.50000000       92.2500000      -8.99779320    
   2.00000000       92.2500000      -7.98244619    
   2.50000000       92.2500000      -1.73373997    
   3.00000000       92.2500000      0.713867247    
   3.50000000       92.2500000      0.698421538    
   4.00000000       92.2500000      0.216348305    
   4.50000000       92.2500000      -1.43797295E-02
   5.00000000       92.2500000      -4.06724475E-02
   5.50000000       92.2500000      -1.30956741E-02
   6.00000000       92.2500000       8.09665304E-03
   6.50000000       92.2500000       1.85872633E-02
   7.00000000       92.2500000       2.42934283E-02
   7.50000000       92.2500000       2.79563162E-02
   8.00000000       92.2500000       3.03527657E-02
   8.50000000       92.2500000       3.19581665E-02
   9.00000000       92.2500000       3.31305377E-02
   9.50000000       92.2500000       3.39753255E-02
   10.0000000       92.2500000       3.43677215E-02
   10.5000000       92.2500000       3.42103541E-02
   11.0000000       92.2500000       3.35105918E-02
   11.5000000       92.2500000       3.23686041E-02
   12.0000000       92.2500000       3.09256110E-02
   12.5000000       92.2500000       2.93450113E-02
   13.0000000       92.2500000       2.77463011E-02
   13.5000000       92.2500000       2.62214728E-02
   14.0000000       92.2500000       2.48481836E-02
   14.5000000       92.2500000       2.36352477E-02
   15.0000000       92.2500000       2.25940533E-02
   15.5000000       92.2500000       2.16899570E-02
   16.0000000       92.2500000       2.08885316E-02
   16.5000000       92.2500000       2.01235544E-02
   17.0000000       92.2500000       1.93336960E-02
   17.5000000       92.2500000       1.84509233E-02
   18.0000000       92.2500000       1.74450073E-02
   18.5000000       92.2500000       1.62627194E-02
   19.0000000       92.2500000       1.48923984E-02
   19.5000000       92.2500000       1.33716147E-02
   20.0000000       92.2500000       1.17339147E-02
   20.5000000       92.2500000       1.00600300E-02
   21.0000000       92.2500000       8.40496458E-03
   21.5000000       92.2500000       6.83454238E-03
   22.0000000       92.2500000       5.38889132E-03
   22.5000000       92.2500000       4.09403816E-03
   23.0000000       92.2500000       2.96332105E-03
   23.5000000       92.2500000       1.96119398E-03
   24.0000000       92.2500000       1.09878543E-03
   24.5000000       92.2500000       3.04271496E-04
   25.0000000       92.2500000      -4.08566004E-04
   25.5000000       92.2500000      -1.08567975E-03
   26.0000000       92.2500000      -1.76555547E-03
   26.5000000       92.2500000      -2.43255799E-03
   27.0000000       92.2500000      -3.10297892E-03
   27.5000000       92.2500000      -3.77315213E-03
   28.0000000       92.2500000      -4.41098167E-03
   28.5000000       92.2500000      -5.03797177E-03
   29.0000000       92.2500000      -5.62217226E-03
   29.5000000       92.2500000      -6.15699636E-03
   30.0000000       92.2500000      -6.62341900E-03
   30.5000000       92.2500000      -7.04429625E-03
   31.0000000       92.2500000      -7.41825672E-03
   31.5000000       92.2500000      -7.71712232E-03
   32.0000000       92.2500000      -7.95512740E-03
   32.5000000       92.2500000      -8.15546885E-03
   33.0000000       92.2500000      -8.31584353E-03
   33.5000000       92.2500000      -8.45754799E-03
   34.0000000       92.2500000      -8.58266186E-03
   34.5000000       92.2500000      -8.70497152E-03
   35.0000000       92.2500000      -8.83122627E-03
   35.5000000       92.2500000      -8.97464156E-03
   36.0000000       92.2500000      -9.14788246E-03
   36.5000000       92.2500000      -9.35616065E-03
   37.0000000       92.2500000      -9.61546041E-03
   37.5000000       92.2500000      -9.93960164E-03
   38.0000000       92.2500000      -1.03376433E-02
   38.5000000       92.2500000      -1.07802907E-02
   39.0000000       92.2500000      -1.13066621E-02
   39.5000000       92.2500000      -1.18998326E-02
   40.0000000       92.2500000      -1.25506017E-02
   40.5000000       92.2500000      -1.32460920E-02
   41.0000000       92.2500000      -1.40167484E-02
   41.5000000       92.2500000      -1.48389628E-02
   42.0000000       92.2500000      -1.56999379E-02
   42.5000000       92.2500000      -1.65911354E-02
   43.0000000       92.2500000      -1.75279472E-02
   43.5000000       92.2500000      -1.85048468E-02
   44.0000000       92.2500000      -1.94927808E-02
   44.5000000       92.2500000      -2.05015410E-02
   45.0000000       92.2500000      -2.15149056E-02
   45.5000000       92.2500000      -2.25224979E-02
   46.0000000       92.2500000      -2.35236399E-02
   46.5000000       92.2500000      -2.44992618E-02
   47.0000000       92.2500000      -2.54417825E-02
   47.5000000       92.2500000      -2.63389722E-02
   48.0000000       92.2500000      -2.71887314E-02
   48.5000000       92.2500000      -2.79519521E-02
   49.0000000       92.2500000      -2.86654849E-02
   49.5000000       92.2500000      -2.93017719E-02
   50.0000000       92.2500000      -2.98456699E-02
   50.5000000       92.2500000      -3.03156078E-02
   51.0000000       92.2500000      -3.06994393E-02
   51.5000000       92.2500000      -3.10044456E-02
   52.0000000       92.2500000      -3.12525518E-02
   52.5000000       92.2500000      -3.14263403E-02
   53.0000000       92.2500000      -3.15514542E-02
   53.5000000       92.2500000      -3.16194482E-02
   54.0000000       92.2500000      -3.16550061E-02
   54.5000000       92.2500000      -3.16774137E-02
   55.0000000       92.2500000      -3.16994227E-02
   55.5000000       92.2500000      -3.17103826E-02
   56.0000000       92.2500000      -3.17445062E-02
   56.5000000       92.2500000      -3.18049565E-02
   57.0000000       92.2500000      -3.18957642E-02
   57.5000000       92.2500000      -3.20212394E-02
   58.0000000       92.2500000      -3.21709625E-02
   58.5000000       92.2500000      -3.23541909E-02
   59.0000000       92.2500000      -3.25719081E-02
   59.5000000       92.2500000      -3.28272581E-02
   60.0000000       92.2500000      -3.31025906E-02
   60.5000000       92.2500000      -3.33681479E-02
   61.0000000       92.2500000      -3.36164199E-02
   61.5000000       92.2500000      -3.38488221E-02
   62.0000000       92.2500000      -3.40543836E-02
   62.5000000       92.2500000      -3.43826339E-02
   63.0000000       92.2500000      -3.50594521E-02
   63.5000000       92.2500000      -3.60101834E-02
   64.0000000       92.2500000      -3.60434987E-02
   64.5000000       92.2500000      -3.32061090E-02
   65.0000000       92.2500000      -3.25269178E-02
   65.5000000       92.2500000      -6.49749115E-02
   66.0000000       92.2500000     -0.180525273    
   66.5000000       92.2500000     -0.276433855    
   67.0000000       92.2500000      0.346555501    
   67.5000000       92.2500000       2.96912980    
   68.0000000       92.2500000       5.68163872    
   68.5000000       92.2500000      -11.1431274    
   69.0000000       92.2500000      -93.8021851    
   69.5000000       92.2500000      -216.375732    
   70.0000000       92.2500000       0.00000000    
   0.00000000       92.7500000       0.00000000    
   0.00000000       92.7500000       368.773285    
  0.500000000       92.7500000       202.426392    
   1.00000000       92.7500000       38.9088249    
   1.50000000       92.7500000      -9.70163250    
   2.00000000       92.7500000      -8.38361454    
   2.50000000       92.7500000      -1.81367457    
   3.00000000       92.7500000      0.820058346    
   3.50000000       92.7500000      0.811999261    
   4.00000000       92.7500000      0.269873291    
   4.50000000       92.7500000       1.91730610E-03
   5.00000000       92.7500000      -3.39754745E-02
   5.50000000       92.7500000      -8.35086964E-03
   6.00000000       92.7500000       1.03296572E-02
   6.50000000       92.7500000       1.85272340E-02
   7.00000000       92.7500000       2.32748929E-02
   7.50000000       92.7500000       2.67487559E-02
   8.00000000       92.7500000       2.88495477E-02
   8.50000000       92.7500000       2.99421325E-02
   9.00000000       92.7500000       3.08197532E-02
   9.50000000       92.7500000       3.18281800E-02
   10.0000000       92.7500000       3.28828730E-02
   10.5000000       92.7500000       3.36583592E-02
   11.0000000       92.7500000       3.39565910E-02
   11.5000000       92.7500000       3.36769558E-02
   12.0000000       92.7500000       3.28859538E-02
   12.5000000       92.7500000       3.17031406E-02
   13.0000000       92.7500000       3.02817523E-02
   13.5000000       92.7500000       2.87369993E-02
   14.0000000       92.7500000       2.71974895E-02
   14.5000000       92.7500000       2.57183313E-02
   15.0000000       92.7500000       2.43872087E-02
   15.5000000       92.7500000       2.31912769E-02
   16.0000000       92.7500000       2.21248455E-02
   16.5000000       92.7500000       2.11676322E-02
   17.0000000       92.7500000       2.02437229E-02
   17.5000000       92.7500000       1.92974918E-02
   18.0000000       92.7500000       1.82300508E-02
   18.5000000       92.7500000       1.69950332E-02
   19.0000000       92.7500000       1.55259091E-02
   19.5000000       92.7500000       1.37989130E-02
   20.0000000       92.7500000       1.18574500E-02
   20.5000000       92.7500000       9.72739886E-03
   21.0000000       92.7500000       7.50553561E-03
   21.5000000       92.7500000       5.27185621E-03
   22.0000000       92.7500000       3.10359942E-03
   22.5000000       92.7500000       1.07588444E-03
   23.0000000       92.7500000      -7.78409943E-04
   23.5000000       92.7500000      -2.39629019E-03
   24.0000000       92.7500000      -3.83352558E-03
   24.5000000       92.7500000      -5.06202597E-03
   25.0000000       92.7500000      -6.13698177E-03
   25.5000000       92.7500000      -7.08766980E-03
   26.0000000       92.7500000      -7.94925261E-03
   26.5000000       92.7500000      -8.76012165E-03
   27.0000000       92.7500000      -9.52710398E-03
   27.5000000       92.7500000      -1.02712167E-02
   28.0000000       92.7500000      -1.09722614E-02
   28.5000000       92.7500000      -1.16542978E-02
   29.0000000       92.7500000      -1.22935958E-02
   29.5000000       92.7500000      -1.28757460E-02
   30.0000000       92.7500000      -1.33855846E-02
   30.5000000       92.7500000      -1.38379885E-02
   31.0000000       92.7500000      -1.42118819E-02
   31.5000000       92.7500000      -1.45317502E-02
   32.0000000       92.7500000      -1.47525351E-02
   32.5000000       92.7500000      -1.49099138E-02
   33.0000000       92.7500000      -1.50047140E-02
   33.5000000       92.7500000      -1.50425192E-02
   34.0000000       92.7500000      -1.50590884E-02
   34.5000000       92.7500000      -1.50207970E-02
   35.0000000       92.7500000      -1.49843553E-02
   35.5000000       92.7500000      -1.49270836E-02
   36.0000000       92.7500000      -1.48844216E-02
   36.5000000       92.7500000      -1.48440888E-02
   37.0000000       92.7500000      -1.48594361E-02
   37.5000000       92.7500000      -1.49229346E-02
   38.0000000       92.7500000      -1.50614763E-02
   38.5000000       92.7500000      -1.52547741E-02
   39.0000000       92.7500000      -1.55168939E-02
   39.5000000       92.7500000      -1.58728845E-02
   40.0000000       92.7500000      -1.63023602E-02
   40.5000000       92.7500000      -1.67990420E-02
   41.0000000       92.7500000      -1.73743088E-02
   41.5000000       92.7500000      -1.80109534E-02
   42.0000000       92.7500000      -1.87192243E-02
   42.5000000       92.7500000      -1.94717832E-02
   43.0000000       92.7500000      -2.02928111E-02
   43.5000000       92.7500000      -2.11613476E-02
   44.0000000       92.7500000      -2.20629536E-02
   44.5000000       92.7500000      -2.29875483E-02
   45.0000000       92.7500000      -2.39554085E-02
   45.5000000       92.7500000      -2.49255430E-02
   46.0000000       92.7500000      -2.59080883E-02
   46.5000000       92.7500000      -2.69071255E-02
   47.0000000       92.7500000      -2.78744418E-02
   47.5000000       92.7500000      -2.88297795E-02
   48.0000000       92.7500000      -2.97462232E-02
   48.5000000       92.7500000      -3.06247659E-02
   49.0000000       92.7500000      -3.14421020E-02
   49.5000000       92.7500000      -3.22081558E-02
   50.0000000       92.7500000      -3.28907855E-02
   50.5000000       92.7500000      -3.35114487E-02
   51.0000000       92.7500000      -3.40496451E-02
   51.5000000       92.7500000      -3.45106982E-02
   52.0000000       92.7500000      -3.49024795E-02
   52.5000000       92.7500000      -3.52020226E-02
   53.0000000       92.7500000      -3.54361013E-02
   53.5000000       92.7500000      -3.56047824E-02
   54.0000000       92.7500000      -3.57215963E-02
   54.5000000       92.7500000      -3.57978716E-02
   55.0000000       92.7500000      -3.58460099E-02
   55.5000000       92.7500000      -3.58901098E-02
   56.0000000       92.7500000      -3.59184593E-02
   56.5000000       92.7500000      -3.59583944E-02
   57.0000000       92.7500000      -3.60067748E-02
   57.5000000       92.7500000      -3.60790864E-02
   58.0000000       92.7500000      -3.61764953E-02
   58.5000000       92.7500000      -3.63042243E-02
   59.0000000       92.7500000      -3.64664532E-02
   59.5000000       92.7500000      -3.66543680E-02
   60.0000000       92.7500000      -3.68792191E-02
   60.5000000       92.7500000      -3.71129178E-02
   61.0000000       92.7500000      -3.73098291E-02
   61.5000000       92.7500000      -3.75235230E-02
   62.0000000       92.7500000      -3.77049670E-02
   62.5000000       92.7500000      -3.79835926E-02
   63.0000000       92.7500000      -3.85334902E-02
   63.5000000       92.7500000      -3.93097140E-02
   64.0000000       92.7500000      -3.93710397E-02
   64.5000000       92.7500000      -3.70053165E-02
   65.0000000       92.7500000      -3.63698117E-02
   65.5000000       92.7500000      -6.45302981E-02
   66.0000000       92.7500000     -0.167569473    
   66.5000000       92.7500000     -0.256103039    
   67.0000000       92.7500000      0.317756623    
   67.5000000       92.7500000       2.78669286    
   68.0000000       92.7500000       5.36344099    
   68.5000000       92.7500000      -11.1924925    
   69.0000000       92.7500000      -93.5566559    
   69.5000000       92.7500000      -216.896393    
   70.0000000       92.7500000       0.00000000    
   0.00000000       93.2500000       0.00000000    
   0.00000000       93.2500000       368.292084    
  0.500000000       93.2500000       202.493027    
   1.00000000       93.2500000       38.5686493    
   1.50000000       93.2500000      -10.5003929    
   2.00000000       93.2500000      -8.82667065    
   2.50000000       93.2500000      -1.89633286    
   3.00000000       93.2500000      0.950953305    
   3.50000000       93.2500000      0.947310150    
   4.00000000       93.2500000      0.326001257    
   4.50000000       93.2500000       1.33974981E-02
   5.00000000       93.2500000      -2.77084112E-02
   5.50000000       93.2500000       5.89234638E-04
   6.00000000       93.2500000       1.74379684E-02
   6.50000000       93.2500000       2.19698120E-02
   7.00000000       93.2500000       2.48705950E-02
   7.50000000       93.2500000       2.81495918E-02
   8.00000000       93.2500000       3.00749373E-02
   8.50000000       93.2500000       3.03169936E-02
   9.00000000       93.2500000       2.99355332E-02
   9.50000000       93.2500000       2.99833845E-02
   10.0000000       93.2500000       3.06955818E-02
   10.5000000       93.2500000       3.17568220E-02
   11.0000000       93.2500000       3.26776169E-02
   11.5000000       93.2500000       3.31946984E-02
   12.0000000       93.2500000       3.31346504E-02
   12.5000000       93.2500000       3.25327963E-02
   13.0000000       93.2500000       3.14588025E-02
   13.5000000       93.2500000       3.00785769E-02
   14.0000000       93.2500000       2.85179205E-02
   14.5000000       93.2500000       2.68930532E-02
   15.0000000       93.2500000       2.53116637E-02
   15.5000000       93.2500000       2.38542240E-02
   16.0000000       93.2500000       2.25547142E-02
   16.5000000       93.2500000       2.14039292E-02
   17.0000000       93.2500000       2.03999002E-02
   17.5000000       93.2500000       1.94716305E-02
   18.0000000       93.2500000       1.85152404E-02
   18.5000000       93.2500000       1.74564552E-02
   19.0000000       93.2500000       1.61632877E-02
   19.5000000       93.2500000       1.45870242E-02
   20.0000000       93.2500000       1.26757370E-02
   20.5000000       93.2500000       1.04405386E-02
   21.0000000       93.2500000       7.92533066E-03
   21.5000000       93.2500000       5.22232242E-03
   22.0000000       93.2500000       2.44443235E-03
   22.5000000       93.2500000      -3.23308399E-04
   23.0000000       93.2500000      -2.95953546E-03
   23.5000000       93.2500000      -5.39191766E-03
   24.0000000       93.2500000      -7.56497029E-03
   24.5000000       93.2500000      -9.46761109E-03
   25.0000000       93.2500000      -1.11024752E-02
   25.5000000       93.2500000      -1.25077479E-02
   26.0000000       93.2500000      -1.37300268E-02
