 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   40.5000000       49.7500000      -2.02840543    
   41.0000000       49.7500000      -2.01535797    
   41.5000000       49.7500000      -2.00223994    
   42.0000000       49.7500000      -1.98905408    
   42.5000000       49.7500000      -1.97579396    
   43.0000000       49.7500000      -1.96248937    
   43.5000000       49.7500000      -1.94908512    
   44.0000000       49.7500000      -1.93564534    
   44.5000000       49.7500000      -1.92210734    
   45.0000000       49.7500000      -1.90852833    
   45.5000000       49.7500000      -1.89486313    
   46.0000000       49.7500000      -1.88113165    
   46.5000000       49.7500000      -1.86735177    
   47.0000000       49.7500000      -1.85351348    
   47.5000000       49.7500000      -1.83960068    
   48.0000000       49.7500000      -1.82564998    
   48.5000000       49.7500000      -1.81163704    
   49.0000000       49.7500000      -1.79757285    
   49.5000000       49.7500000      -1.78344607    
   50.0000000       49.7500000      -1.76929557    
   50.5000000       49.7500000      -1.75511241    
   51.0000000       49.7500000      -1.74084401    
   51.5000000       49.7500000      -1.72653687    
   52.0000000       49.7500000      -1.71219504    
   52.5000000       49.7500000      -1.69780529    
   53.0000000       49.7500000      -1.68336523    
   53.5000000       49.7500000      -1.66882706    
   54.0000000       49.7500000      -1.65427864    
   54.5000000       49.7500000      -1.63966119    
   55.0000000       49.7500000      -1.62497008    
   55.5000000       49.7500000      -1.61023176    
   56.0000000       49.7500000      -1.59540331    
   56.5000000       49.7500000      -1.58055604    
   57.0000000       49.7500000      -1.56560457    
   57.5000000       49.7500000      -1.55063057    
   58.0000000       49.7500000      -1.53561175    
   58.5000000       49.7500000      -1.52060354    
   59.0000000       49.7500000      -1.50559998    
   59.5000000       49.7500000      -1.49074018    
   60.0000000       49.7500000      -1.47595108    
   60.5000000       49.7500000      -1.46125567    
   61.0000000       49.7500000      -1.44641554    
   61.5000000       49.7500000      -1.43100691    
   62.0000000       49.7500000      -1.41468716    
   62.5000000       49.7500000      -1.39742351    
   63.0000000       49.7500000      -1.38023174    
   63.5000000       49.7500000      -1.36571705    
   64.0000000       49.7500000      -1.35737836    
   64.5000000       49.7500000      -1.35726178    
   65.0000000       49.7500000      -1.36143458    
   65.5000000       49.7500000      -1.35622573    
   66.0000000       49.7500000      -1.32002485    
   66.5000000       49.7500000      -1.23673654    
   67.0000000       49.7500000      -1.12290037    
   67.5000000       49.7500000      -1.05980659    
   68.0000000       49.7500000      -1.15336001    
   68.5000000       49.7500000      -1.41241491    
   69.0000000       49.7500000      -1.63088524    
   69.5000000       49.7500000      -1.26501274    
   70.0000000       49.7500000       0.00000000    
   0.00000000       50.2500000       0.00000000    
  0.500000000       50.2500000      -1.37927067    
   1.00000000       50.2500000      -2.59334970    
   1.50000000       50.2500000      -2.95633006    
   2.00000000       50.2500000      -2.99926615    
   2.50000000       50.2500000      -2.98202944    
   3.00000000       50.2500000      -2.96644092    
   3.50000000       50.2500000      -2.95223713    
   4.00000000       50.2500000      -2.93835092    
   4.50000000       50.2500000      -2.92453814    
   5.00000000       50.2500000      -2.91077018    
   5.50000000       50.2500000      -2.89704585    
   6.00000000       50.2500000      -2.88335228    
   6.50000000       50.2500000      -2.86972618    
   7.00000000       50.2500000      -2.85615110    
   7.50000000       50.2500000      -2.84264159    
   8.00000000       50.2500000      -2.82915974    
   8.50000000       50.2500000      -2.81577086    
   9.00000000       50.2500000      -2.80240679    
   9.50000000       50.2500000      -2.78909588    
   10.0000000       50.2500000      -2.77584791    
   10.5000000       50.2500000      -2.76265407    
   11.0000000       50.2500000      -2.74949884    
   11.5000000       50.2500000      -2.73641515    
   12.0000000       50.2500000      -2.72335982    
   12.5000000       50.2500000      -2.71036315    
   13.0000000       50.2500000      -2.69741678    
   13.5000000       50.2500000      -2.68452573    
   14.0000000       50.2500000      -2.67167997    
   14.5000000       50.2500000      -2.65888524    
   15.0000000       50.2500000      -2.64614248    
   15.5000000       50.2500000      -2.63344073    
   16.0000000       50.2500000      -2.62078547    
   16.5000000       50.2500000      -2.60817504    
   17.0000000       50.2500000      -2.59560394    
   17.5000000       50.2500000      -2.58306789    
   18.0000000       50.2500000      -2.57059073    
   18.5000000       50.2500000      -2.55815005    
   19.0000000       50.2500000      -2.54574037    
   19.5000000       50.2500000      -2.53339052    
   20.0000000       50.2500000      -2.52107096    
   20.5000000       50.2500000      -2.50878811    
   21.0000000       50.2500000      -2.49652958    
   21.5000000       50.2500000      -2.48432922    
   22.0000000       50.2500000      -2.47211814    
   22.5000000       50.2500000      -2.45997787    
   23.0000000       50.2500000      -2.44784951    
   23.5000000       50.2500000      -2.43572521    
   24.0000000       50.2500000      -2.42363811    
   24.5000000       50.2500000      -2.41159892    
   25.0000000       50.2500000      -2.39952970    
   25.5000000       50.2500000      -2.38751745    
   26.0000000       50.2500000      -2.37551713    
   26.5000000       50.2500000      -2.36352062    
   27.0000000       50.2500000      -2.35153842    
   27.5000000       50.2500000      -2.33955956    
   28.0000000       50.2500000      -2.32757235    
   28.5000000       50.2500000      -2.31561470    
   29.0000000       50.2500000      -2.30364299    
   29.5000000       50.2500000      -2.29167414    
   30.0000000       50.2500000      -2.27968311    
   30.5000000       50.2500000      -2.26770878    
   31.0000000       50.2500000      -2.25570035    
   31.5000000       50.2500000      -2.24368858    
   32.0000000       50.2500000      -2.23163795    
   32.5000000       50.2500000      -2.21959829    
   33.0000000       50.2500000      -2.20749855    
   33.5000000       50.2500000      -2.19542003    
   34.0000000       50.2500000      -2.18328214    
   34.5000000       50.2500000      -2.17110848    
   35.0000000       50.2500000      -2.15891171    
   35.5000000       50.2500000      -2.14667654    
   36.0000000       50.2500000      -2.13439512    
   36.5000000       50.2500000      -2.12206054    
   37.0000000       50.2500000      -2.10967541    
   37.5000000       50.2500000      -2.09725595    
   38.0000000       50.2500000      -2.08477759    
   38.5000000       50.2500000      -2.07224298    
   39.0000000       50.2500000      -2.05966377    
   39.5000000       50.2500000      -2.04701591    
   40.0000000       50.2500000      -2.03427196    
   40.5000000       50.2500000      -2.02150512    
   41.0000000       50.2500000      -2.00865746    
   41.5000000       50.2500000      -1.99572837    
   42.0000000       50.2500000      -1.98273849    
   42.5000000       50.2500000      -1.96968293    
   43.0000000       50.2500000      -1.95652831    
   43.5000000       50.2500000      -1.94334173    
   44.0000000       50.2500000      -1.93004858    
   44.5000000       50.2500000      -1.91669786    
   45.0000000       50.2500000      -1.90327442    
   45.5000000       50.2500000      -1.88978016    
   46.0000000       50.2500000      -1.87621343    
   46.5000000       50.2500000      -1.86258292    
   47.0000000       50.2500000      -1.84887958    
   47.5000000       50.2500000      -1.83514202    
   48.0000000       50.2500000      -1.82133138    
   48.5000000       50.2500000      -1.80744755    
   49.0000000       50.2500000      -1.79353714    
   49.5000000       50.2500000      -1.77957678    
   50.0000000       50.2500000      -1.76557314    
   50.5000000       50.2500000      -1.75152087    
   51.0000000       50.2500000      -1.73744869    
   51.5000000       50.2500000      -1.72330785    
   52.0000000       50.2500000      -1.70912528    
   52.5000000       50.2500000      -1.69490206    
   53.0000000       50.2500000      -1.68063223    
   53.5000000       50.2500000      -1.66633689    
   54.0000000       50.2500000      -1.65196705    
   54.5000000       50.2500000      -1.63755238    
   55.0000000       50.2500000      -1.62310040    
   55.5000000       50.2500000      -1.60856283    
   56.0000000       50.2500000      -1.59400213    
   56.5000000       50.2500000      -1.57934904    
   57.0000000       50.2500000      -1.56468439    
   57.5000000       50.2500000      -1.54992938    
   58.0000000       50.2500000      -1.53516483    
   58.5000000       50.2500000      -1.52039278    
   59.0000000       50.2500000      -1.50565970    
   59.5000000       50.2500000      -1.49100554    
   60.0000000       50.2500000      -1.47653461    
   60.5000000       50.2500000      -1.46216011    
   61.0000000       50.2500000      -1.44768381    
   61.5000000       50.2500000      -1.43272197    
   62.0000000       50.2500000      -1.41673374    
   62.5000000       50.2500000      -1.39961529    
   63.0000000       50.2500000      -1.38226354    
   63.5000000       50.2500000      -1.36715448    
   64.0000000       50.2500000      -1.35815203    
   64.5000000       50.2500000      -1.35779691    
   65.0000000       50.2500000      -1.36302388    
   65.5000000       50.2500000      -1.36083734    
   66.0000000       50.2500000      -1.33031058    
   66.5000000       50.2500000      -1.25595438    
   67.0000000       50.2500000      -1.15261853    
   67.5000000       50.2500000      -1.09478700    
   68.0000000       50.2500000      -1.18693733    
   68.5000000       50.2500000      -1.43565619    
   69.0000000       50.2500000      -1.63948309    
   69.5000000       50.2500000      -1.27389503    
   70.0000000       50.2500000       0.00000000    
   0.00000000       50.7500000       0.00000000    
  0.500000000       50.7500000      -1.36300731    
   1.00000000       50.7500000      -2.57071805    
   1.50000000       50.7500000      -2.93230605    
   2.00000000       50.7500000      -2.97419190    
   2.50000000       50.7500000      -2.95657277    
   3.00000000       50.7500000      -2.94091535    
   3.50000000       50.7500000      -2.92678761    
   4.00000000       50.7500000      -2.91301942    
   4.50000000       50.7500000      -2.89932275    
   5.00000000       50.7500000      -2.88567805    
   5.50000000       50.7500000      -2.87209415    
   6.00000000       50.7500000      -2.85855937    
   6.50000000       50.7500000      -2.84508371    
   7.00000000       50.7500000      -2.83167911    
   7.50000000       50.7500000      -2.81832099    
   8.00000000       50.7500000      -2.80504704    
   8.50000000       50.7500000      -2.79180598    
   9.00000000       50.7500000      -2.77863789    
   9.50000000       50.7500000      -2.76552415    
   10.0000000       50.7500000      -2.75247431    
   10.5000000       50.7500000      -2.73947954    
   11.0000000       50.7500000      -2.72654271    
   11.5000000       50.7500000      -2.71367574    
   12.0000000       50.7500000      -2.70085835    
   12.5000000       50.7500000      -2.68808937    
   13.0000000       50.7500000      -2.67536998    
   13.5000000       50.7500000      -2.66271329    
   14.0000000       50.7500000      -2.65012336    
   14.5000000       50.7500000      -2.63756609    
   15.0000000       50.7500000      -2.62505841    
   15.5000000       50.7500000      -2.61262679    
   16.0000000       50.7500000      -2.60023451    
   16.5000000       50.7500000      -2.58787298    
   17.0000000       50.7500000      -2.57556677    
   17.5000000       50.7500000      -2.56331277    
   18.0000000       50.7500000      -2.55109310    
   18.5000000       50.7500000      -2.53891730    
   19.0000000       50.7500000      -2.52681518    
   19.5000000       50.7500000      -2.51471496    
   20.0000000       50.7500000      -2.50267935    
   20.5000000       50.7500000      -2.49068236    
   21.0000000       50.7500000      -2.47871828    
   21.5000000       50.7500000      -2.46678114    
   22.0000000       50.7500000      -2.45489216    
   22.5000000       50.7500000      -2.44300246    
   23.0000000       50.7500000      -2.43115735    
   23.5000000       50.7500000      -2.41934681    
   24.0000000       50.7500000      -2.40756059    
   24.5000000       50.7500000      -2.39576244    
   25.0000000       50.7500000      -2.38402200    
   25.5000000       50.7500000      -2.37227440    
   26.0000000       50.7500000      -2.36055017    
   26.5000000       50.7500000      -2.34885049    
   27.0000000       50.7500000      -2.33713603    
   27.5000000       50.7500000      -2.32544589    
   28.0000000       50.7500000      -2.31375837    
   28.5000000       50.7500000      -2.30205226    
   29.0000000       50.7500000      -2.29037070    
   29.5000000       50.7500000      -2.27866244    
   30.0000000       50.7500000      -2.26696658    
   30.5000000       50.7500000      -2.25522137    
   31.0000000       50.7500000      -2.24349260    
   31.5000000       50.7500000      -2.23172641    
   32.0000000       50.7500000      -2.21995711    
   32.5000000       50.7500000      -2.20813298    
   33.0000000       50.7500000      -2.19631958    
   33.5000000       50.7500000      -2.18445635    
   34.0000000       50.7500000      -2.17257047    
   34.5000000       50.7500000      -2.16065884    
   35.0000000       50.7500000      -2.14869165    
   35.5000000       50.7500000      -2.13667464    
   36.0000000       50.7500000      -2.12463260    
   36.5000000       50.7500000      -2.11252165    
   37.0000000       50.7500000      -2.10034895    
   37.5000000       50.7500000      -2.08813500    
   38.0000000       50.7500000      -2.07586813    
   38.5000000       50.7500000      -2.06354666    
   39.0000000       50.7500000      -2.05116725    
   39.5000000       50.7500000      -2.03871155    
   40.0000000       50.7500000      -2.02621841    
   40.5000000       50.7500000      -2.01360512    
   41.0000000       50.7500000      -2.00094700    
   41.5000000       50.7500000      -1.98821270    
   42.0000000       50.7500000      -1.97540975    
   42.5000000       50.7500000      -1.96251464    
   43.0000000       50.7500000      -1.94957125    
   43.5000000       50.7500000      -1.93651354    
   44.0000000       50.7500000      -1.92339253    
   44.5000000       50.7500000      -1.91020453    
   45.0000000       50.7500000      -1.89692891    
   45.5000000       50.7500000      -1.88360393    
   46.0000000       50.7500000      -1.87020624    
   46.5000000       50.7500000      -1.85671723    
   47.0000000       50.7500000      -1.84318495    
   47.5000000       50.7500000      -1.82956016    
   48.0000000       50.7500000      -1.81588924    
   48.5000000       50.7500000      -1.80218375    
   49.0000000       50.7500000      -1.78840697    
   49.5000000       50.7500000      -1.77460611    
   50.0000000       50.7500000      -1.76074040    
   50.5000000       50.7500000      -1.74685299    
   51.0000000       50.7500000      -1.73290384    
   51.5000000       50.7500000      -1.71895301    
   52.0000000       50.7500000      -1.70494807    
   52.5000000       50.7500000      -1.69090986    
   53.0000000       50.7500000      -1.67683649    
   53.5000000       50.7500000      -1.66271055    
   54.0000000       50.7500000      -1.64856696    
   54.5000000       50.7500000      -1.63437605    
   55.0000000       50.7500000      -1.62011409    
   55.5000000       50.7500000      -1.60584903    
   56.0000000       50.7500000      -1.59150839    
   56.5000000       50.7500000      -1.57714391    
   57.0000000       50.7500000      -1.56269467    
   57.5000000       50.7500000      -1.54822755    
   58.0000000       50.7500000      -1.53370070    
   58.5000000       50.7500000      -1.51916623    
   59.0000000       50.7500000      -1.50468946    
   59.5000000       50.7500000      -1.49031603    
   60.0000000       50.7500000      -1.47611225    
   60.5000000       50.7500000      -1.46206260    
   61.0000000       50.7500000      -1.44797790    
   61.5000000       50.7500000      -1.43341935    
   62.0000000       50.7500000      -1.41783524    
   62.5000000       50.7500000      -1.40092123    
   63.0000000       50.7500000      -1.38341177    
   63.5000000       50.7500000      -1.36775434    
   64.0000000       50.7500000      -1.35789442    
   64.5000000       50.7500000      -1.35702729    
   65.0000000       50.7500000      -1.36289513    
   65.5000000       50.7500000      -1.36354578    
   66.0000000       50.7500000      -1.33904338    
   66.5000000       50.7500000      -1.27494347    
   67.0000000       50.7500000      -1.18498278    
   67.5000000       50.7500000      -1.13625705    
   68.0000000       50.7500000      -1.22979593    
   68.5000000       50.7500000      -1.46781766    
   69.0000000       50.7500000      -1.65125787    
   69.5000000       50.7500000      -1.28349686    
   70.0000000       50.7500000       0.00000000    
   0.00000000       51.2500000       0.00000000    
  0.500000000       51.2500000      -1.34671807    
   1.00000000       51.2500000      -2.54803014    
   1.50000000       51.2500000      -2.90810490    
   2.00000000       51.2500000      -2.94889808    
   2.50000000       51.2500000      -2.93088341    
   3.00000000       51.2500000      -2.91516709    
   3.50000000       51.2500000      -2.90114951    
   4.00000000       51.2500000      -2.88748503    
   4.50000000       51.2500000      -2.87393975    
   5.00000000       51.2500000      -2.86044884    
   5.50000000       51.2500000      -2.84702015    
   6.00000000       51.2500000      -2.83367491    
   6.50000000       51.2500000      -2.82037282    
   7.00000000       51.2500000      -2.80713844    
   7.50000000       51.2500000      -2.79398799    
   8.00000000       51.2500000      -2.78088689    
   8.50000000       51.2500000      -2.76786184    
   9.00000000       51.2500000      -2.75489140    
   9.50000000       51.2500000      -2.74199057    
   10.0000000       51.2500000      -2.72914481    
   10.5000000       51.2500000      -2.71638179    
   11.0000000       51.2500000      -2.70366621    
   11.5000000       51.2500000      -2.69100237    
   12.0000000       51.2500000      -2.67842579    
   12.5000000       51.2500000      -2.66590333    
   13.0000000       51.2500000      -2.65343666    
   13.5000000       51.2500000      -2.64101720    
   14.0000000       51.2500000      -2.62864256    
   14.5000000       51.2500000      -2.61633468    
   15.0000000       51.2500000      -2.60410213    
   15.5000000       51.2500000      -2.59189677    
   16.0000000       51.2500000      -2.57974434    
   16.5000000       51.2500000      -2.56767035    
   17.0000000       51.2500000      -2.55562997    
   17.5000000       51.2500000      -2.54363394    
   18.0000000       51.2500000      -2.53168106    
   18.5000000       51.2500000      -2.51978731    
   19.0000000       51.2500000      -2.50790954    
   19.5000000       51.2500000      -2.49611545    
   20.0000000       51.2500000      -2.48433495    
   20.5000000       51.2500000      -2.47259951    
   21.0000000       51.2500000      -2.46090603    
   21.5000000       51.2500000      -2.44924188    
   22.0000000       51.2500000      -2.43760681    
   22.5000000       51.2500000      -2.42600942    
   23.0000000       51.2500000      -2.41443753    
   23.5000000       51.2500000      -2.40289164    
   24.0000000       51.2500000      -2.39135838    
   24.5000000       51.2500000      -2.37986159    
   25.0000000       51.2500000      -2.36837602    
   25.5000000       51.2500000      -2.35689783    
   26.0000000       51.2500000      -2.34544230    
   26.5000000       51.2500000      -2.33398342    
   27.0000000       51.2500000      -2.32255960    
   27.5000000       51.2500000      -2.31111383    
   28.0000000       51.2500000      -2.29967952    
   28.5000000       51.2500000      -2.28825855    
   29.0000000       51.2500000      -2.27681065    
   29.5000000       51.2500000      -2.26536179    
   30.0000000       51.2500000      -2.25387597    
   30.5000000       51.2500000      -2.24240279    
   31.0000000       51.2500000      -2.23090076    
   31.5000000       51.2500000      -2.21937466    
   32.0000000       51.2500000      -2.20781898    
   32.5000000       51.2500000      -2.19625688    
   33.0000000       51.2500000      -2.18464708    
   33.5000000       51.2500000      -2.17301440    
   34.0000000       51.2500000      -2.16135430    
   34.5000000       51.2500000      -2.14964008    
   35.0000000       51.2500000      -2.13789582    
   35.5000000       51.2500000      -2.12610126    
   36.0000000       51.2500000      -2.11424255    
   36.5000000       51.2500000      -2.10234427    
   37.0000000       51.2500000      -2.09039712    
   37.5000000       51.2500000      -2.07837033    
   38.0000000       51.2500000      -2.06629276    
   38.5000000       51.2500000      -2.05416584    
   39.0000000       51.2500000      -2.04196453    
   39.5000000       51.2500000      -2.02970672    
   40.0000000       51.2500000      -2.01735377    
   40.5000000       51.2500000      -2.00496554    
   41.0000000       51.2500000      -1.99246609    
   41.5000000       51.2500000      -1.97992229    
   42.0000000       51.2500000      -1.96727061    
   42.5000000       51.2500000      -1.95456147    
   43.0000000       51.2500000      -1.94175291    
   43.5000000       51.2500000      -1.92888725    
   44.0000000       51.2500000      -1.91592562    
   44.5000000       51.2500000      -1.90288103    
   45.0000000       51.2500000      -1.88978720    
   45.5000000       51.2500000      -1.87659633    
   46.0000000       51.2500000      -1.86333764    
   46.5000000       51.2500000      -1.85001612    
   47.0000000       51.2500000      -1.83661008    
   47.5000000       51.2500000      -1.82315207    
   48.0000000       51.2500000      -1.80962479    
   48.5000000       51.2500000      -1.79604495    
   49.0000000       51.2500000      -1.78244042    
   49.5000000       51.2500000      -1.76876760    
   50.0000000       51.2500000      -1.75507104    
   50.5000000       51.2500000      -1.74131393    
   51.0000000       51.2500000      -1.72754979    
   51.5000000       51.2500000      -1.71372950    
   52.0000000       51.2500000      -1.69990790    
   52.5000000       51.2500000      -1.68604445    
   53.0000000       51.2500000      -1.67215073    
   53.5000000       51.2500000      -1.65824914    
   54.0000000       51.2500000      -1.64429319    
   54.5000000       51.2500000      -1.63031578    
   55.0000000       51.2500000      -1.61631668    
   55.5000000       51.2500000      -1.60224724    
   56.0000000       51.2500000      -1.58817232    
   56.5000000       51.2500000      -1.57404399    
   57.0000000       51.2500000      -1.55989087    
   57.5000000       51.2500000      -1.54567242    
   58.0000000       51.2500000      -1.53140628    
   58.5000000       51.2500000      -1.51713347    
   59.0000000       51.2500000      -1.50288057    
   59.5000000       51.2500000      -1.48875916    
   60.0000000       51.2500000      -1.47481680    
   60.5000000       51.2500000      -1.46107602    
   61.0000000       51.2500000      -1.44736230    
   61.5000000       51.2500000      -1.43322980    
   62.0000000       51.2500000      -1.41805243    
   62.5000000       51.2500000      -1.40140629    
   63.0000000       51.2500000      -1.38378584    
   63.5000000       51.2500000      -1.36757052    
   64.0000000       51.2500000      -1.35675550    
   64.5000000       51.2500000      -1.35506451    
   65.0000000       51.2500000      -1.36115170    
   65.5000000       51.2500000      -1.36425507    
   66.0000000       51.2500000      -1.34572995    
   66.5000000       51.2500000      -1.29227686    
   67.0000000       51.2500000      -1.21683764    
   67.5000000       51.2500000      -1.17974329    
   68.0000000       51.2500000      -1.27716494    
   68.5000000       51.2500000      -1.50575113    
   69.0000000       51.2500000      -1.66602814    
   69.5000000       51.2500000      -1.29402149    
   70.0000000       51.2500000       0.00000000    
   0.00000000       51.7500000       0.00000000    
  0.500000000       51.7500000      -1.33052671    
   1.00000000       51.7500000      -2.52528358    
   1.50000000       51.7500000      -2.88370585    
   2.00000000       51.7500000      -2.92334032    
   2.50000000       51.7500000      -2.90495729    
   3.00000000       51.7500000      -2.88921094    
   3.50000000       51.7500000      -2.87528658    
   4.00000000       51.7500000      -2.86180830    
   4.50000000       51.7500000      -2.84841561    
   5.00000000       51.7500000      -2.83510804    
   5.50000000       51.7500000      -2.82188416    
   6.00000000       51.7500000      -2.80870748    
   6.50000000       51.7500000      -2.79563046    
   7.00000000       51.7500000      -2.78262067    
   7.50000000       51.7500000      -2.76966166    
   8.00000000       51.7500000      -2.75678825    
   8.50000000       51.7500000      -2.74396610    
   9.00000000       51.7500000      -2.73124480    
   9.50000000       51.7500000      -2.71857667    
   10.0000000       51.7500000      -2.70597625    
   10.5000000       51.7500000      -2.69341707    
   11.0000000       51.7500000      -2.68095803    
   11.5000000       51.7500000      -2.66854382    
   12.0000000       51.7500000      -2.65619397    
   12.5000000       51.7500000      -2.64390779    
   13.0000000       51.7500000      -2.63169026    
   13.5000000       51.7500000      -2.61952424    
   14.0000000       51.7500000      -2.60741591    
   14.5000000       51.7500000      -2.59537530    
   15.0000000       51.7500000      -2.58336306    
   15.5000000       51.7500000      -2.57142901    
   16.0000000       51.7500000      -2.55953693    
   16.5000000       51.7500000      -2.54769850    
   17.0000000       51.7500000      -2.53592038    
   17.5000000       51.7500000      -2.52419949    
   18.0000000       51.7500000      -2.51251745    
   18.5000000       51.7500000      -2.50086451    
   19.0000000       51.7500000      -2.48928428    
   19.5000000       51.7500000      -2.47771811    
   20.0000000       51.7500000      -2.46621108    
   20.5000000       51.7500000      -2.45473433    
   21.0000000       51.7500000      -2.44329095    
   21.5000000       51.7500000      -2.43188810    
   22.0000000       51.7500000      -2.42051101    
   22.5000000       51.7500000      -2.40917540    
   23.0000000       51.7500000      -2.39784908    
   23.5000000       51.7500000      -2.38656783    
   24.0000000       51.7500000      -2.37530828    
   24.5000000       51.7500000      -2.36406541    
   25.0000000       51.7500000      -2.35280967    
   25.5000000       51.7500000      -2.34159946    
   26.0000000       51.7500000      -2.33037782    
   26.5000000       51.7500000      -2.31918788    
   27.0000000       51.7500000      -2.30797839    
   27.5000000       51.7500000      -2.29678059    
   28.0000000       51.7500000      -2.28558898    
   28.5000000       51.7500000      -2.27438140    
   29.0000000       51.7500000      -2.26317549    
   29.5000000       51.7500000      -2.25194931    
   30.0000000       51.7500000      -2.24072361    
   30.5000000       51.7500000      -2.22945046    
   31.0000000       51.7500000      -2.21816182    
   31.5000000       51.7500000      -2.20685983    
   32.0000000       51.7500000      -2.19552255    
   32.5000000       51.7500000      -2.18415308    
   33.0000000       51.7500000      -2.17276835    
   33.5000000       51.7500000      -2.16133904    
   34.0000000       51.7500000      -2.14985967    
   34.5000000       51.7500000      -2.13835144    
   35.0000000       51.7500000      -2.12678528    
   35.5000000       51.7500000      -2.11518335    
   36.0000000       51.7500000      -2.10352087    
   36.5000000       51.7500000      -2.09181881    
   37.0000000       51.7500000      -2.08003783    
   37.5000000       51.7500000      -2.06820583    
   38.0000000       51.7500000      -2.05630946    
   38.5000000       51.7500000      -2.04434252    
   39.0000000       51.7500000      -2.03232980    
   39.5000000       51.7500000      -2.02022576    
   40.0000000       51.7500000      -2.00806332    
   40.5000000       51.7500000      -1.99580705    
   41.0000000       51.7500000      -1.98350012    
   41.5000000       51.7500000      -1.97109795    
   42.0000000       51.7500000      -1.95862377    
   42.5000000       51.7500000      -1.94605994    
   43.0000000       51.7500000      -1.93342769    
   43.5000000       51.7500000      -1.92069280    
   44.0000000       51.7500000      -1.90791237    
   44.5000000       51.7500000      -1.89503598    
   45.0000000       51.7500000      -1.88206661    
   45.5000000       51.7500000      -1.86904311    
   46.0000000       51.7500000      -1.85592985    
   46.5000000       51.7500000      -1.84274483    
   47.0000000       51.7500000      -1.82949221    
   47.5000000       51.7500000      -1.81616950    
   48.0000000       51.7500000      -1.80281019    
   48.5000000       51.7500000      -1.78938472    
   49.0000000       51.7500000      -1.77589750    
   49.5000000       51.7500000      -1.76238585    
   50.0000000       51.7500000      -1.74882352    
   50.5000000       51.7500000      -1.73523998    
   51.0000000       51.7500000      -1.72160506    
   51.5000000       51.7500000      -1.70796573    
   52.0000000       51.7500000      -1.69428623    
   52.5000000       51.7500000      -1.68061340    
   53.0000000       51.7500000      -1.66691172    
   53.5000000       51.7500000      -1.65317762    
   54.0000000       51.7500000      -1.63943303    
   54.5000000       51.7500000      -1.62566209    
   55.0000000       51.7500000      -1.61186814    
   55.5000000       51.7500000      -1.59807920    
   56.0000000       51.7500000      -1.58421874    
   56.5000000       51.7500000      -1.57035577    
   57.0000000       51.7500000      -1.55644333    
   57.5000000       51.7500000      -1.54249024    
   58.0000000       51.7500000      -1.52850354    
   58.5000000       51.7500000      -1.51445818    
   59.0000000       51.7500000      -1.50046563    
   59.5000000       51.7500000      -1.48656642    
   60.0000000       51.7500000      -1.47287488    
   60.5000000       51.7500000      -1.45942116    
   61.0000000       51.7500000      -1.44605696    
   61.5000000       51.7500000      -1.43235159    
   62.0000000       51.7500000      -1.41761267    
   62.5000000       51.7500000      -1.40126097    
   63.0000000       51.7500000      -1.38365424    
   63.5000000       51.7500000      -1.36686289    
   64.0000000       51.7500000      -1.35504901    
   64.5000000       51.7500000      -1.35224760    
   65.0000000       51.7500000      -1.35812938    
   65.5000000       51.7500000      -1.36316192    
   66.0000000       51.7500000      -1.35007668    
   66.5000000       51.7500000      -1.30646205    
   67.0000000       51.7500000      -1.24471545    
   67.5000000       51.7500000      -1.21994460    
   68.0000000       51.7500000      -1.32304299    
   68.5000000       51.7500000      -1.54497480    
   69.0000000       51.7500000      -1.68305767    
   69.5000000       51.7500000      -1.30542862    
   70.0000000       51.7500000       0.00000000    
   0.00000000       52.2500000       0.00000000    
  0.500000000       52.2500000      -1.31433642    
   1.00000000       52.2500000      -2.50252366    
   1.50000000       52.2500000      -2.85914040    
   2.00000000       52.2500000      -2.89751816    
   2.50000000       52.2500000      -2.87874651    
   3.00000000       52.2500000      -2.86299706    
   3.50000000       52.2500000      -2.84925032    
   4.00000000       52.2500000      -2.83595419    
   4.50000000       52.2500000      -2.82279921    
   5.00000000       52.2500000      -2.80970860    
   5.50000000       52.2500000      -2.79668665    
   6.00000000       52.2500000      -2.78376102    
   6.50000000       52.2500000      -2.77091050    
   7.00000000       52.2500000      -2.75812149    
   7.50000000       52.2500000      -2.74542212    
   8.00000000       52.2500000      -2.73277903    
   8.50000000       52.2500000      -2.72024298    
   9.00000000       52.2500000      -2.70774698    
   9.50000000       52.2500000      -2.69533110    
   10.0000000       52.2500000      -2.68297672    
   10.5000000       52.2500000      -2.67070389    
   11.0000000       52.2500000      -2.65847373    
   11.5000000       52.2500000      -2.64633918    
   12.0000000       52.2500000      -2.63426089    
   12.5000000       52.2500000      -2.62223721    
   13.0000000       52.2500000      -2.61026788    
   13.5000000       52.2500000      -2.59836435    
   14.0000000       52.2500000      -2.58653164    
   14.5000000       52.2500000      -2.57474208    
   15.0000000       52.2500000      -2.56302524    
   15.5000000       52.2500000      -2.55133438    
   16.0000000       52.2500000      -2.53971672    
   16.5000000       52.2500000      -2.52813959    
   17.0000000       52.2500000      -2.51662660    
   17.5000000       52.2500000      -2.50514913    
   18.0000000       52.2500000      -2.49372602    
   18.5000000       52.2500000      -2.48236346    
   19.0000000       52.2500000      -2.47101808    
   19.5000000       52.2500000      -2.45972681    
